recency,frequency,monetary
111,1,141.9
114,1,27.19
536,1,86.22
320,1,43.62
287,1,196.89
145,1,166.98
131,1,35.38
182,2,838.36
542,1,150.12
169,1,129.76
407,1,29.0
282,1,126.26
158,1,63.66
128,1,82.05
383,1,91.28
334,1,46.85
259,1,29.0
233,1,36.68
376,2,514.88
65,2,78.42
8,1,27.75
100,1,20.75
34,4,1449.52
414,1,325.93
176,1,61.8
362,2,424.32
584,1,76.11
492,1,297.14
427,1,192.83
389,1,117.94
315,1,155.65
222,1,99.82
26,2,149.64
32,1,122.07
497,1,58.86
377,2,182.42
4,2,329.62
32,1,37.58
187,1,27.0
199,1,87.71
120,1,197.27
425,1,36.73
48,1,161.71
100,1,24.23
264,1,135.08
67,1,63.33
527,1,35.84
520,1,237.81
63,1,124.32
153,1,107.44
20,1,92.18
88,1,57.73
36,2,428.16
157,1,46.78
258,2,354.87
234,1,118.2
306,2,515.74
183,1,217.74
324,2,437.32
574,1,64.42
266,1,38.09
301,1,228.67
225,1,28.76
463,1,130.56
139,1,52.38
403,1,137.99
211,1,109.79
195,1,114.04
304,1,77.57
365,1,62.47
45,1,536.6
433,2,109.78
692,1,144.94
43,1,62.45
64,1,425.04
51,1,226.23
113,1,44.23
109,2,1092.24
224,1,21.77
474,1,42.62
384,1,162.77
210,1,109.5
212,1,237.0
277,1,65.78
214,1,443.73
520,1,143.73
412,1,228.79
149,1,107.81
23,1,119.32
35,1,181.82
15,1,157.46
165,1,36.98
14,1,216.32
22,1,147.38
236,1,142.51
271,1,178.59
119,1,542.66
534,1,137.26
134,2,127.48
30,1,77.59
113,1,103.47
313,2,867.96
159,1,259.15
398,2,354.37
270,1,85.04
34,1,62.91
496,1,64.42
445,1,52.38
540,1,128.95
83,1,83.32
70,1,24.13
392,1,112.33
366,1,76.18
13,1,82.65
21,1,41.04
243,1,32.77
441,1,26.01
540,2,218.08
41,1,44.18
94,1,49.85
24,1,158.74
197,1,39.78
44,1,993.55
387,1,109.29
125,2,378.16
17,2,397.4
119,1,68.22
515,1,127.98
149,1,1600.51
122,1,58.25
277,1,73.96
543,1,364.75
196,1,83.23
20,1,171.88
151,1,109.23
39,2,516.76
297,1,32.38
8,1,82.86
103,1,78.88
159,2,96.02000000000001
442,1,46.69
110,1,89.25
359,1,49.6
332,1,187.96
98,1,777.68
300,1,63.9
33,1,272.04
349,1,236.81
360,1,204.83
156,1,31.13
140,1,154.53
185,1,149.87
229,2,142.76
180,4,1076.8
69,1,65.33
183,1,23.72
324,1,119.32
52,1,31.22
359,1,94.35
71,1,190.28
64,1,79.51
276,1,66.64
270,2,601.2
141,1,108.46
194,1,34.0
75,1,77.22
389,1,99.32
261,1,199.79
317,1,61.77
199,1,46.1
393,1,123.39
18,1,47.93
102,1,118.54
226,1,211.01
158,1,78.2
111,1,624.9
202,1,233.93
56,1,119.45
383,1,215.01
396,1,70.53
341,1,321.57
71,1,159.65
170,1,874.42
114,1,66.72
250,1,44.09
500,1,112.08
142,1,67.36
275,1,41.69
272,1,64.0
206,1,126.48
337,1,90.85
106,1,40.94
83,1,147.78
239,1,67.57
171,1,70.75
235,1,42.35
510,1,64.55
211,3,1513.41
160,1,349.53
405,1,260.55
67,1,183.05
558,1,151.11
7,2,181.0
171,1,45.13
13,1,136.64
371,1,132.05
137,1,64.04
580,1,336.56
454,1,40.77
273,1,166.59
350,1,30.27
392,1,25.85
205,1,108.83
432,1,93.78
280,1,149.69
442,1,226.22
274,1,43.58
518,1,185.83
56,1,89.1
434,1,110.72
397,1,186.92
197,1,147.97
347,1,35.4
275,1,101.73
132,7,1593.4099999999999
240,2,66.91
82,1,79.38
128,1,98.16
498,1,147.55
147,1,21.04
126,1,136.8
436,1,49.69
123,1,144.31
15,1,199.26
70,1,42.47
245,1,101.34
30,1,114.58
273,1,36.48
546,1,66.99
9,1,116.84
97,2,123.25
199,1,105.08
418,1,60.05
242,1,182.29
504,1,64.42
162,4,259.4
194,1,132.48
148,1,33.37
270,1,144.66
275,1,40.6
488,1,231.45
67,1,78.51
519,1,100.54
110,5,1380.5500000000002
350,1,140.0
232,2,297.52
396,1,138.41
264,1,418.17
110,2,129.16
222,1,226.14
279,1,146.9
186,1,177.59
88,1,35.05
26,1,103.27
148,1,283.54
322,2,107.78
275,1,106.16
439,1,128.59
69,1,181.05
161,1,223.88
28,1,94.36
413,2,282.28
227,1,45.07
303,1,77.57
170,1,63.61
204,1,16.78
281,2,55.599999999999994
123,1,169.37
103,1,121.68
277,2,68.66
284,1,673.69
244,2,253.32
530,1,204.24
180,1,88.94
75,1,388.74
272,1,111.32
284,1,130.15
124,1,57.93
177,1,36.69
301,1,73.62
529,2,828.12
271,1,72.05
276,1,67.79
313,1,83.01
38,1,170.68
127,1,138.74
32,1,85.27
262,1,85.14
85,1,437.84
29,1,41.64
525,2,126.2
257,1,71.13
498,1,187.94
523,1,95.22
113,1,68.32
428,1,95.21
122,2,182.0
134,1,284.23
132,1,37.13
438,1,35.09
146,2,284.0
27,1,280.65
440,1,115.4
60,1,67.43
46,1,124.83
9,1,23.28
424,1,92.05
262,1,246.38
224,1,27.87
204,1,51.14
111,1,71.85
209,2,372.69
189,1,127.14
104,3,740.97
129,1,351.33
399,1,212.43
271,2,292.36
475,1,109.31
55,1,168.08
372,1,137.99
277,1,28.69
259,1,65.0
40,1,73.01
44,1,123.49
226,1,147.15
144,1,185.9
359,1,215.05
136,1,128.45
284,1,95.83
241,1,44.09
336,1,68.89
168,1,81.24
273,1,45.2
207,1,159.31
499,1,34.86
223,2,584.44
161,1,127.71
189,1,40.55
27,1,46.94
272,1,40.61
275,2,249.76
261,1,92.57
172,4,373.92
43,1,123.75
542,2,746.44
444,1,235.13
122,1,29.69
31,1,148.7
9,1,39.37
7,1,42.86
231,1,159.86
98,1,87.97
173,6,28.19
225,3,823.17
102,1,70.88
251,1,92.57
87,1,108.2
25,3,678.9300000000001
126,1,49.37
38,1,199.4
138,1,75.19
234,1,213.43
307,1,161.62
369,1,123.47
98,2,114.52
101,1,36.98
390,1,227.27
459,1,35.0
143,1,273.25
6,1,132.82
502,1,475.47
365,1,57.11
458,1,147.96
210,1,24.68
283,1,152.17
364,1,64.0
162,1,48.72
236,1,58.59
46,1,73.47
315,1,185.03
136,1,33.54
382,1,114.26
278,1,220.54
317,1,47.72
154,1,110.82
163,1,125.69
180,1,115.92
477,1,69.07
192,2,214.9
219,1,20.03
345,1,53.7
407,1,33.68
268,1,150.29
69,2,129.72
288,1,41.75
190,1,346.45
240,1,189.84
107,2,98.09
46,1,78.8
195,1,80.2
148,1,30.13
318,1,55.09
372,3,386.18
229,1,45.48
539,1,18.83
263,1,81.2
479,1,261.9
328,1,41.84
275,1,31.38
315,2,91.77
356,1,67.5
436,3,495.33
441,1,100.33
546,1,117.53
116,1,96.47
196,1,84.91
147,1,88.9
158,2,756.4
333,1,96.71
183,1,50.01
166,1,1429.59
114,3,1510.38
9,1,38.35
37,2,885.04
565,2,197.68
145,1,63.44
368,1,74.16
139,1,82.23
576,1,105.74
184,1,41.72
40,2,647.4
503,1,119.39
365,1,675.01
129,2,368.44
71,1,62.92
350,1,47.82
32,3,1178.6399999999999
343,1,58.0
194,1,63.27
417,1,90.88
259,1,150.05
104,1,133.67
121,1,167.76
483,1,70.79
52,3,40.75
286,2,133.96
154,1,1005.81
304,1,142.1
204,1,24.0
139,1,139.03
69,2,245.37
321,2,94.9
278,3,520.43
293,1,51.69
91,1,194.79
199,1,241.25
187,1,790.32
341,1,150.87
355,1,41.05
318,1,65.71
43,1,32.23
89,1,27.29
50,1,142.71
172,1,20.29
563,1,111.01
21,1,74.5
2,1,23.29
243,2,138.39000000000001
147,1,241.48
64,1,46.92
525,1,39.42
164,1,47.29
317,1,89.17
510,1,49.52
173,1,78.19
275,1,97.03
19,1,87.58
166,3,290.61
295,1,44.1
526,1,192.41
324,1,211.6
18,1,58.05
211,1,95.31
523,2,315.12
151,1,98.6
322,4,293.36
26,1,93.28
301,1,67.6
489,1,77.06
232,1,308.64
53,1,44.87
185,1,86.15
43,2,523.6
425,1,261.24
184,1,99.82
220,1,209.95
326,1,118.02
201,1,60.85
285,2,179.16
431,1,317.35
327,1,47.69
266,1,85.14
277,1,163.68
173,3,269.64
212,1,66.01
90,1,117.51
74,1,205.86
16,1,78.19
473,2,949.92
40,3,1012.14
385,1,222.24
262,1,39.28
50,1,214.13
265,1,88.72
405,3,913.6800000000001
70,1,238.44
534,1,85.6
83,1,100.75
562,1,62.83
188,1,72.15
210,1,103.16
488,1,305.7
236,1,147.15
170,1,68.13
276,1,127.14
180,1,230.86
475,4,575.61
261,1,35.69
196,1,37.9
47,1,88.09
379,1,266.86
120,1,412.42
214,1,219.28
236,1,108.0
134,1,66.24
104,1,82.92
125,1,83.37
328,1,62.78
346,2,350.56
410,1,37.72
71,1,81.1
182,1,42.78
372,1,43.69
411,1,43.91
92,1,42.79
57,1,94.5
475,1,29.1
147,2,184.52
584,1,159.11
227,1,168.33
171,1,89.36
132,1,37.23
140,2,58.61
105,1,70.4
187,1,81.79
110,1,17.29
274,2,75.31
418,1,56.85
325,1,51.0
289,1,206.99
399,1,42.77
446,1,111.81
449,1,100.33
541,1,28.62
400,1,192.66
373,1,55.09
226,1,92.69
209,1,113.8
270,1,213.09
188,1,50.1
258,1,46.78
11,1,45.3
63,1,104.84
161,1,282.52
70,1,112.09
428,1,26.77
42,2,164.64
107,1,155.52
131,1,182.1
111,1,57.19
43,1,37.25
320,1,163.69
336,1,173.72
232,1,197.0
41,1,109.97
465,1,758.93
336,1,105.87
285,1,60.78
392,1,223.14
564,1,208.16
398,1,386.24
106,1,109.42
7,1,38.37
423,1,92.67
49,2,688.56
502,1,302.54
402,1,30.75
67,1,517.7
451,1,162.25
218,3,273.9
164,1,169.29
461,1,31.6
311,2,33.62
81,1,83.42
90,1,472.72
7,1,55.38
162,1,56.39
276,1,134.58
516,1,53.95
280,1,310.21
278,1,85.14
153,1,90.99
145,1,71.29
62,1,79.13
65,1,99.65
238,1,32.77
277,1,153.17
197,1,47.78
556,1,91.61
233,1,116.84
215,1,236.16
1,1,301.8
23,1,66.67
321,1,821.35
232,1,142.92
385,1,118.85
104,2,232.52
326,1,55.0
468,1,129.01
307,1,117.16
188,2,216.44
148,3,942.1200000000001
77,1,19.55
13,1,218.98
468,1,55.11
79,1,140.91
315,1,56.69
176,1,187.76
372,1,134.38
24,1,87.17
414,1,105.28
110,3,380.43
204,1,124.33
266,1,32.09
451,5,410.86
134,1,27.38
292,1,124.4
20,1,90.62
68,1,22.77
47,1,115.0
189,2,126.44
109,1,32.61
259,1,105.3
114,1,163.89
160,1,695.59
314,1,16.22
127,1,83.75
161,1,57.85
81,1,47.13
468,1,117.15
282,1,154.63
287,1,135.08
503,1,40.86
307,1,128.46
43,1,98.56
206,1,64.37
170,1,171.24
64,2,346.44
386,2,137.44
225,1,114.84
28,1,197.29
276,1,38.72
28,1,87.39
115,1,56.22
12,2,209.44
339,1,34.84
117,1,131.43
188,1,237.0
549,1,81.78
269,1,379.08
231,1,38.9
210,1,36.69
463,2,44.39
496,2,443.28
200,1,61.69
140,1,177.59
179,1,119.48
545,1,79.09
383,1,65.0
14,1,721.74
345,1,119.94
414,1,60.0
176,1,207.2
328,1,237.88
688,1,784.8
67,1,46.3
331,1,171.0
274,1,270.67
487,2,463.03999999999996
341,2,135.86
188,1,36.76
139,1,93.82
263,1,28.75
461,1,257.79
40,1,83.82
278,1,39.6
35,2,255.32
271,1,147.35
160,1,60.22
160,1,128.13
229,1,98.56
277,1,249.08
216,1,238.41
112,1,428.83
447,1,79.1
21,1,50.47
127,1,76.39
125,1,145.37
70,1,50.31
464,6,1475.6399999999999
26,1,119.53
438,1,65.0
511,1,56.32
385,1,102.12
352,1,85.94
15,1,812.76
120,2,150.44
138,1,129.32
71,1,164.54
343,1,139.31
165,1,124.67
230,1,159.7
253,1,600.43
180,2,427.48
534,1,120.68
373,4,528.08
212,1,38.38
140,1,21.59
414,1,23.6
475,1,55.94
99,1,741.45
169,1,65.22
184,1,51.84
319,1,109.6
107,1,91.79
426,1,158.13
446,1,131.04
106,2,69.16
352,1,75.17
175,1,116.21
27,1,78.0
238,1,135.14
227,1,36.0
582,1,139.27
88,1,96.46
27,1,167.32
7,1,73.61
512,1,50.95
404,1,1150.54
99,1,40.29
167,1,61.22
122,1,175.5
211,1,86.93
77,1,87.66
359,1,647.54
85,1,121.4
281,2,291.04
65,1,248.81
183,1,105.38
316,1,141.09
404,2,250.0
256,1,135.08
118,2,180.88
195,1,36.69
28,2,237.24
119,1,215.38
195,1,64.17
118,1,65.22
64,1,88.51
76,1,42.79
145,1,28.04
323,1,64.09
353,1,23.78
154,1,187.06
285,1,43.14
309,2,136.0
117,1,62.39
170,1,53.13
233,1,146.96
125,1,99.9
17,1,42.27
69,3,353.65
277,1,64.1
411,1,146.9
233,1,109.41
498,1,185.26
142,1,69.65
501,1,37.32
16,1,54.27
120,12,63.58
45,1,91.76
149,1,20.34
327,2,255.82
432,2,132.68
212,1,128.48
279,1,42.69
222,1,137.47
557,1,57.74
137,1,139.82
352,2,615.6
104,1,116.95
98,1,101.72
134,1,45.39
481,2,308.24
118,1,43.29
33,1,69.18
374,1,96.19
377,1,33.1
395,1,161.37
275,1,248.08
447,1,69.17
508,2,503.52
218,1,44.0
29,1,140.67
269,1,92.41
274,1,453.33
328,1,179.26
379,1,54.09
373,1,41.75
220,2,363.52
434,1,48.01
330,1,111.55
11,1,138.5
278,1,138.36
446,1,76.17
128,1,21.94
392,1,223.14
222,1,36.7
285,1,199.47
113,1,49.22
247,1,207.79
131,2,947.66
388,1,178.44
264,1,164.8
411,1,65.0
253,1,74.16
280,2,260.28
456,1,40.0
317,1,65.24
540,1,134.76
291,1,73.34
15,1,131.71
154,1,157.74
132,1,44.32
14,1,98.11
191,1,156.24
148,1,71.88
137,1,367.99
251,1,161.46
316,2,101.43
197,1,35.69
322,1,125.53
188,1,104.37
33,1,622.86
183,1,91.86
285,2,89.32
221,1,71.14
39,1,51.31
490,1,33.51
398,1,115.02
333,1,236.21
201,1,178.39
404,1,343.5
13,1,179.22
407,1,148.58
318,1,87.36
132,1,39.13
176,1,72.05
513,1,133.95
373,1,40.85
272,2,358.68
61,2,147.84
167,2,535.0
449,1,570.98
422,1,100.85
568,1,66.73
224,1,164.6
392,1,472.41
491,1,113.92
445,1,86.76
580,1,77.54
252,1,96.8
350,1,215.83
165,2,912.56
227,1,68.73
561,2,257.74
84,1,186.18
295,1,30.1
277,2,345.34
73,1,70.89
77,1,106.07
155,1,21.04
126,1,93.91
32,1,249.89
209,1,27.75
230,1,119.84
356,1,144.56
298,1,167.51
277,1,56.78
494,2,230.62
472,2,347.55
83,1,399.62
384,1,197.11
238,1,235.18
426,1,87.7
149,1,118.43
57,1,59.0
34,1,282.07
97,1,71.78
209,1,62.37
148,3,740.97
11,2,279.88
12,1,153.1
391,1,56.69
75,1,21.49
155,1,71.25
368,1,85.16
524,2,106.84
435,1,150.05
499,1,43.86
522,2,197.68
521,1,101.19
76,1,405.03
368,1,34.78
217,1,158.89
162,2,194.57
113,1,34.13
80,1,110.41
187,1,60.0
393,1,117.13
506,1,101.2
351,1,72.66
533,1,136.52
193,1,47.69
297,1,42.78
337,1,129.32
58,2,81.16
278,1,32.77
26,1,145.94
189,1,146.96
125,2,214.44
287,1,96.81
37,1,75.11
135,1,37.13
199,1,268.18
332,1,134.83
160,1,31.22
17,2,456.76
411,1,119.48
340,1,174.74
212,1,185.11
528,1,176.23
376,1,75.07
6,1,117.81
91,1,69.22
284,1,221.39
237,1,56.79
93,1,69.22
399,1,85.34
110,1,142.34
404,1,142.56
36,1,117.45
355,5,1377.5
419,1,51.01
161,1,22.38
340,1,195.13
183,1,81.72
107,1,190.0
450,1,132.63
236,1,141.72
384,1,83.69
512,1,121.8
376,1,131.57
457,1,219.19
443,1,26.01
107,1,158.92
213,2,131.01999999999998
187,1,34.47
86,1,175.98
331,1,76.65
96,1,40.66
36,2,67.54
290,1,819.09
463,1,188.75
408,1,46.0
460,1,90.7
182,1,130.56
324,1,81.91
278,1,68.02
202,1,165.24
320,1,29.09
269,1,105.07
222,1,27.77
233,1,99.13
113,1,157.91
265,1,63.82
224,1,315.33
42,1,155.98
376,1,31.84
306,1,128.22
50,1,49.29
482,2,642.76
231,1,67.5
289,1,73.57
229,1,423.17
361,1,81.89
105,1,75.78
216,1,36.78
425,1,24.09
401,1,150.69
265,1,95.22
517,2,96.63
269,1,60.94
463,1,472.63
374,2,55.269999999999996
46,1,216.5
73,1,101.55
317,1,819.32
278,5,967.4100000000001
178,2,68.86
132,1,99.52
531,2,510.08
180,1,71.72
147,1,49.03
214,1,136.54
366,1,185.69
388,2,260.0
114,1,211.85
155,1,78.38
225,1,44.0
85,1,137.45
207,1,91.78
111,1,161.05
204,1,34.0
380,1,285.7
488,1,115.71
117,1,102.53
204,1,127.53
182,1,36.68
313,1,361.2
416,1,259.46
100,1,94.11
394,1,166.71
193,2,192.63
277,1,83.23
467,1,60.1
396,1,73.47
93,1,89.36
134,2,536.8
73,1,38.85
295,1,35.77
21,1,73.19
20,1,52.92
289,1,72.94
37,1,122.84
68,2,61.480000000000004
130,1,50.18
93,1,37.69
261,1,45.78
279,1,122.4
274,1,39.09
584,1,200.04
348,1,76.37
163,1,75.85
322,1,54.0
118,1,82.35
225,1,702.97
179,2,447.86
368,1,31.69
18,1,178.03
21,2,589.96
42,2,451.2
426,1,81.89
390,1,67.62
235,1,100.86
187,2,127.52
202,1,805.95
184,1,63.1
395,1,36.78
392,1,84.14
223,1,35.0
50,1,69.53
69,1,193.0
521,1,101.78
202,1,95.8
442,1,50.65
271,1,34.1
64,1,168.84
541,1,49.42
314,1,48.27
100,1,788.23
19,1,285.59
19,1,398.74
141,1,88.36
124,1,245.51
467,1,794.18
81,1,199.22
69,2,86.41
407,1,46.09
56,2,35.94
470,2,73.04
114,1,93.91
358,1,64.1
480,1,84.45
140,1,82.9
41,1,116.8
221,2,251.12
230,1,36.11
26,2,37.46
29,1,182.81
13,1,118.49
267,1,44.09
132,1,40.13
105,1,149.45
271,1,65.68
226,1,169.01
141,1,51.88
36,3,669.22
352,3,811.98
181,1,86.02
74,2,296.04
470,1,84.03
202,1,54.17
232,1,117.31
128,1,148.35
121,1,64.03
206,1,37.09
105,1,126.74
452,1,24.09
207,1,64.1
146,1,43.22
166,1,62.39
493,1,62.43
293,2,214.04
329,1,635.75
369,3,155.0
145,1,49.23
194,1,43.47
232,1,35.77
238,4,30.0
478,1,57.68
393,1,70.72
415,1,102.03
